Time[S],CH4 Volt[V]
0.00011315,656.000,
0.0001132,640.000,
0.00011325,632.000,
0.0001133,616.000,
0.00011335,608.000,
0.0001134,584.000,
0.00011345,568.000,
0.0001135,560.000,
0.00011355,536.000,
0.0001136,520.000,
0.00011365,504.000,
0.0001137,488.000,
0.00011375,472.000,
0.0001138,448.000,
0.00011385,440.000,
0.0001139,416.000,
0.00011395,392.000,
0.000114,376.000,
0.00011405,344.000,
0.0001141,328.000,
0.00011415,312.000,
0.0001142,288.000,
0.00011425,264.000,
0.0001143,240.000,
0.00011435,224.000,
0.0001144,200.000,
0.00011445,176.000,
0.0001145,160.000,
0.00011455,128.000,
0.0001146,104.000,
0.00011465,88.000,
0.0001147,64.000,
0.00011475,40.000,
0.0001148,16.000,
0.00011485,-8.000,
0.0001149,-32.000,
0.00011495,-56.000,
0.000115,-80.000,
0.00011505,-104.000,
0.0001151,-128.000,
0.00011515,-152.000,
0.0001152,-176.000,
0.00011525,-192.000,
0.0001153,-216.000,
0.00011535,-240.000,
0.0001154,-264.000,
0.00011545,-280.000,
0.0001155,-304.000,
0.00011555,-320.000,
0.0001156,-344.000,
0.00011565,-368.000,
0.0001157,-384.000,
0.00011575,-408.000,
0.0001158,-424.000,
0.00011585,-440.000,
0.0001159,-464.000,
0.00011595,-480.000,
0.000116,-496.000,
0.00011605,-512.000,
0.0001161,-528.000,
0.00011615,-544.000,
0.0001162,-560.000,
0.00011625,-576.000,
0.0001163,-592.000,
0.00011635,-608.000,
0.0001164,-616.000,
0.00011645,-624.000,
0.0001165,-640.000,
0.00011655,-656.000,
0.0001166,-664.000,
0.00011665,-672.000,
0.0001167,-680.000,
0.00011675,-688.000,
0.0001168,-704.000,
0.00011685,-712.000,
0.0001169,-712.000,
0.00011695,-720.000,
0.000117,-728.000,
0.00011705,-728.000,
0.0001171,-728.000,
0.00011715,-736.000,
0.0001172,-744.000,
0.00011725,-744.000,
0.0001173,-744.000,
0.00011735,-744.000,
0.0001174,-744.000,
0.00011745,-744.000,
0.0001175,-736.000,
0.00011755,-736.000,
0.0001176,-728.000,
0.00011765,-728.000,
0.0001177,-720.000,
0.00011775,-720.000,
0.0001178,-704.000,
0.00011785,-696.000,
0.0001179,-688.000,
0.00011795,-688.000,
0.000118,-672.000,
0.00011805,-664.000,
0.0001181,-656.000,
0.00011815,-640.000,
0.0001182,-624.000,
0.00011825,-616.000,
0.0001183,-608.000,
0.00011835,-592.000,
0.0001184,-576.000,
0.00011845,-560.000,
0.0001185,-544.000,
0.00011855,-520.000,
0.0001186,-512.000,
0.00011865,-496.000,
0.0001187,-480.000,
0.00011875,-464.000,
0.0001188,-440.000,
0.00011885,-424.000,
0.0001189,-400.000,
0.00011895,-376.000,
0.000119,-352.000,
0.00011905,-336.000,
0.0001191,-320.000,
0.00011915,-296.000,
0.0001192,-280.000,
0.00011925,-256.000,
0.0001193,-232.000,
0.00011935,-208.000,
0.0001194,-184.000,
0.00011945,-168.000,
0.0001195,-144.000,
0.00011955,-120.000,
0.0001196,-96.000,
0.00011965,-72.000,
0.0001197,-48.000,
0.00011975,-24.000,
0.0001198,0.000,
0.00011985,24.000,
0.0001199,40.000,
0.00011995,72.000,
0.00012,88.000,
0.00012005,120.000,
0.0001201,136.000,
0.00012015,160.000,
0.0001202,184.000,
0.00012025,208.000,
0.0001203,232.000,
0.00012035,248.000,
0.0001204,272.000,
0.00012045,296.000,
0.0001205,312.000,
0.00012055,336.000,
0.0001206,352.000,
0.00012065,376.000,
0.0001207,400.000,
0.00012075,416.000,
0.0001208,440.000,
0.00012085,456.000,
0.0001209,480.000,
0.00012095,496.000,
0.000121,512.000,
0.00012105,528.000,
0.0001211,544.000,
0.00012115,560.000,
0.0001212,576.000,
0.00012125,592.000,
0.0001213,608.000,
0.00012135,616.000,
0.0001214,632.000,
0.00012145,640.000,
0.0001215,656.000,
0.00012155,664.000,
0.0001216,672.000,
0.00012165,688.000,
0.0001217,696.000,
0.00012175,696.000,
0.0001218,712.000,
0.00012185,720.000,
0.0001219,728.000,
0.00012195,728.000,
0.000122,736.000,
0.00012205,736.000,
0.0001221,744.000,
0.00012215,744.000,
0.0001222,752.000,
0.00012225,760.000,
0.0001223,752.000,
0.00012235,760.000,
0.0001224,752.000,
0.00012245,752.000,
0.0001225,752.000,
0.00012255,744.000,
0.0001226,736.000,
0.00012265,736.000,
0.0001227,728.000,
0.00012275,720.000,
0.0001228,720.000,
0.00012285,712.000,
0.0001229,704.000,
0.00012295,688.000,
0.000123,688.000,
0.00012305,672.000,
0.0001231,664.000,
0.00012315,648.000,
0.0001232,640.000,
0.00012325,624.000,
0.0001233,616.000,
0.00012335,600.000,
0.0001234,584.000,
0.00012345,568.000,
0.0001235,552.000,
0.00012355,536.000,
0.0001236,528.000,
0.00012365,504.000,
0.0001237,488.000,
0.00012375,472.000,
0.0001238,448.000,
0.00012385,424.000,
0.0001239,416.000,
0.00012395,392.000,
0.000124,368.000,
0.00012405,352.000,
0.0001241,328.000,
0.00012415,304.000,
0.0001242,288.000,
0.00012425,272.000,
0.0001243,240.000,
0.00012435,224.000,
0.0001244,200.000,
0.00012445,176.000,
0.0001245,160.000,
0.00012455,128.000,
0.0001246,104.000,
0.00012465,80.000,
0.0001247,64.000,
0.00012475,32.000,
0.0001248,16.000,
0.00012485,-8.000,
0.0001249,-32.000,
0.00012495,-56.000,
0.000125,-80.000,
0.00012505,-104.000,
0.0001251,-128.000,
0.00012515,-152.000,
0.0001252,-176.000,
0.00012525,-200.000,
0.0001253,-216.000,
0.00012535,-240.000,
0.0001254,-264.000,
0.00012545,-288.000,
0.0001255,-304.000,
0.00012555,-328.000,
0.0001256,-352.000,
0.00012565,-368.000,
0.0001257,-392.000,
0.00012575,-408.000,
0.0001258,-424.000,
0.00012585,-448.000,
0.0001259,-464.000,
0.00012595,-480.000,
0.000126,-504.000,
0.00012605,-520.000,
0.0001261,-536.000,
0.00012615,-552.000,
0.0001262,-560.000,
0.00012625,-584.000,
0.0001263,-592.000,
0.00012635,-608.000,
0.0001264,-624.000,
0.00012645,-632.000,
0.0001265,-640.000,
0.00012655,-656.000,
0.0001266,-672.000,
0.00012665,-672.000,
0.0001267,-688.000,
0.00012675,-696.000,
0.0001268,-696.000,
0.00012685,-704.000,
0.0001269,-720.000,
0.00012695,-720.000,
0.000127,-728.000,
0.00012705,-728.000,
0.0001271,-736.000,
0.00012715,-736.000,
0.0001272,-744.000,
0.00012725,-736.000,
0.0001273,-744.000,
0.00012735,-744.000,
0.0001274,-744.000,
0.00012745,-736.000,
0.0001275,-744.000,
0.00012755,-736.000,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
